,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
12838,202113,2021,13,0.687702,wy,2020/2021,56,WY,Wyoming,0.687702,17.0,2472.0,13.0,,,,,,,2022-10-07,202239.0
12839,202114,2021,14,0.498504,wy,2020/2021,56,WY,Wyoming,0.498504,15.0,3009.0,13.0,,,,,,,2022-10-07,202239.0
12840,202115,2021,15,0.455878,wy,2020/2021,56,WY,Wyoming,0.455878,14.0,3071.0,13.0,,,,,,,2022-10-07,202239.0
12841,202116,2021,16,0.666199,wy,2020/2021,56,WY,Wyoming,0.666199,19.0,2852.0,12.0,,,,,,,2022-10-07,202239.0
12842,202117,2021,17,0.829738,wy,2020/2021,56,WY,Wyoming,0.829738,25.0,3013.0,13.0,,,,,,,2022-10-07,202239.0
12843,202118,2021,18,0.725639,wy,2020/2021,56,WY,Wyoming,0.725639,21.0,2894.0,12.0,,,,,,,2022-10-07,202239.0
12844,202119,2021,19,0.66143,wy,2020/2021,56,WY,Wyoming,0.66143,16.0,2419.0,11.0,,,,,,,2022-10-07,202239.0
12845,202120,2021,20,0.597015,wy,2020/2021,56,WY,Wyoming,0.597015,14.0,2345.0,11.0,,,,,,,2022-10-07,202239.0
12846,202121,2021,21,0.385109,wy,2020/2021,56,WY,Wyoming,0.385109,9.0,2337.0,11.0,,,,,,,2022-10-07,202239.0
12847,202122,2021,22,0.949668,wy,2020/2021,56,WY,Wyoming,0.949668,20.0,2106.0,10.0,,,,,,,2022-10-07,202239.0
12848,202123,2021,23,0.699588,wy,2020/2021,56,WY,Wyoming,0.699588,17.0,2430.0,11.0,,,,,,,2022-10-07,202239.0
12849,202124,2021,24,0.568643,wy,2020/2021,56,WY,Wyoming,0.568643,14.0,2462.0,11.0,,,,,,,2022-10-07,202239.0
12850,202125,2021,25,0.995851,wy,2020/2021,56,WY,Wyoming,0.995851,24.0,2410.0,11.0,,,,,,,2022-10-07,202239.0
12851,202126,2021,26,0.492409,wy,2020/2021,56,WY,Wyoming,0.492409,12.0,2437.0,11.0,,,,,,,2022-10-07,202239.0
12852,202127,2021,27,0.357622,wy,2020/2021,56,WY,Wyoming,0.357622,8.0,2237.0,11.0,,,,,,,2022-10-07,202239.0
12853,202128,2021,28,0.339175,wy,2020/2021,56,WY,Wyoming,0.339175,6.0,1769.0,9.0,,,,,,,2022-10-07,202239.0
12854,202129,2021,29,0.94246,wy,2020/2021,56,WY,Wyoming,0.94246,19.0,2016.0,9.0,,,,,,,2022-10-07,202239.0
12855,202130,2021,30,0.931099,wy,2020/2021,56,WY,Wyoming,0.931099,20.0,2148.0,9.0,,,,,,,2022-10-07,202239.0
12856,202131,2021,31,0.537153,wy,2020/2021,56,WY,Wyoming,0.537153,12.0,2234.0,9.0,,,,,,,2022-10-07,202239.0
12857,202132,2021,32,0.774443,wy,2020/2021,56,WY,Wyoming,0.774443,16.0,2066.0,8.0,,,,,,,2022-10-07,202239.0
12858,202133,2021,33,0.690608,wy,2020/2021,56,WY,Wyoming,0.690608,15.0,2172.0,8.0,,,,,,,2022-10-07,202239.0
12859,202134,2021,34,1.87129,wy,2020/2021,56,WY,Wyoming,1.87129,41.0,2191.0,8.0,,,,,,,2022-10-07,202239.0
12860,202135,2021,35,2.58359,wy,2020/2021,56,WY,Wyoming,2.58359,68.0,2632.0,9.0,,,,,,,2022-10-07,202239.0
12861,202136,2021,36,1.72786,wy,2020/2021,56,WY,Wyoming,1.72786,40.0,2315.0,9.0,,,,,,,2022-10-07,202239.0
12862,202137,2021,37,2.14928,wy,2020/2021,56,WY,Wyoming,2.14928,55.0,2559.0,8.0,,,,,,,2022-10-07,202239.0
12863,202138,2021,38,2.25933,wy,2020/2021,56,WY,Wyoming,2.25933,46.0,2036.0,7.0,,,,,,,2022-10-07,202239.0
12864,202139,2021,39,1.70762,wy,2020/2021,56,WY,Wyoming,1.70762,41.0,2401.0,8.0,,,,,,,2022-10-07,202239.0
12865,202140,2021,40,1.66911,wy,2021/2022,56,WY,Wyoming,1.66911,57.0,3415.0,13.0,,,,,,,2023-10-06,202339.0
12866,202141,2021,41,3.10743,wy,2021/2022,56,WY,Wyoming,3.10743,105.0,3379.0,14.0,,,,,,,2023-10-06,202339.0
12867,202142,2021,42,3.18618,wy,2021/2022,56,WY,Wyoming,3.18618,83.0,2605.0,12.0,,,,,,,2023-10-06,202339.0
12868,202143,2021,43,2.82271,wy,2021/2022,56,WY,Wyoming,2.82271,89.0,3153.0,11.0,,,,,,,2023-10-06,202339.0
12869,202144,2021,44,2.7894,wy,2021/2022,56,WY,Wyoming,2.7894,100.0,3585.0,13.0,,,,,,,2023-10-06,202339.0
12870,202145,2021,45,1.95109,wy,2021/2022,56,WY,Wyoming,1.95109,71.0,3639.0,11.0,,,,,,,2023-10-06,202339.0
12871,202146,2021,46,2.69956,wy,2021/2022,56,WY,Wyoming,2.69956,93.0,3445.0,13.0,,,,,,,2023-10-06,202339.0
12872,202147,2021,47,1.27977,wy,2021/2022,56,WY,Wyoming,1.27977,36.0,2813.0,13.0,,,,,,,2023-10-06,202339.0
12873,202148,2021,48,1.44092,wy,2021/2022,56,WY,Wyoming,1.44092,45.0,3123.0,12.0,,,,,,,2023-10-06,202339.0
12874,202149,2021,49,2.00679,wy,2021/2022,56,WY,Wyoming,2.00679,65.0,3239.0,13.0,,,,,,,2023-10-06,202339.0
12875,202150,2021,50,1.73077,wy,2021/2022,56,WY,Wyoming,1.73077,54.0,3120.0,13.0,,,,,,,2023-10-06,202339.0
12876,202151,2021,51,2.57069,wy,2021/2022,56,WY,Wyoming,2.57069,60.0,2334.0,11.0,,,,,,,2023-10-06,202339.0
12877,202152,2021,52,2.17856,wy,2021/2022,56,WY,Wyoming,2.17856,51.0,2341.0,12.0,,,,,,,2023-10-06,202339.0
12878,202201,2022,1,3.25158,wy,2021/2022,56,WY,Wyoming,3.25158,118.0,3629.0,13.0,,,,,,,2023-10-06,202339.0
12879,202202,2022,2,4.72548,wy,2021/2022,56,WY,Wyoming,4.72548,173.0,3661.0,12.0,,,,,,,2023-10-06,202339.0
12880,202203,2022,3,5.06148,wy,2021/2022,56,WY,Wyoming,5.06148,177.0,3497.0,12.0,,,,,,,2023-10-06,202339.0
12881,202204,2022,4,5.07678,wy,2021/2022,56,WY,Wyoming,5.07678,162.0,3191.0,12.0,,,,,,,2023-10-06,202339.0
12882,202205,2022,5,2.31214,wy,2021/2022,56,WY,Wyoming,2.31214,56.0,2422.0,9.0,,,,,,,2023-10-06,202339.0
12883,202206,2022,6,2.7027,wy,2021/2022,56,WY,Wyoming,2.7027,79.0,2923.0,13.0,,,,,,,2023-10-06,202339.0
12884,202207,2022,7,2.4293,wy,2021/2022,56,WY,Wyoming,2.4293,67.0,2758.0,12.0,,,,,,,2023-10-06,202339.0
12885,202208,2022,8,1.28164,wy,2021/2022,56,WY,Wyoming,1.28164,40.0,3121.0,13.0,,,,,,,2023-10-06,202339.0
12886,202209,2022,9,1.01647,wy,2021/2022,56,WY,Wyoming,1.01647,29.0,2853.0,12.0,,,,,,,2023-10-06,202339.0
12887,202210,2022,10,1.41817,wy,2021/2022,56,WY,Wyoming,1.41817,37.0,2609.0,12.0,,,,,,,2023-10-06,202339.0
12888,202211,2022,11,1.74292,wy,2021/2022,56,WY,Wyoming,1.74292,48.0,2754.0,13.0,,,,,,,2023-10-06,202339.0
12889,202212,2022,12,1.38776,wy,2021/2022,56,WY,Wyoming,1.38776,34.0,2450.0,12.0,,,,,,,2023-10-06,202339.0
12890,202213,2022,13,1.92998,wy,2021/2022,56,WY,Wyoming,1.92998,43.0,2228.0,11.0,,,,,,,2023-10-06,202339.0
12891,202214,2022,14,1.13636,wy,2021/2022,56,WY,Wyoming,1.13636,24.0,2112.0,11.0,,,,,,,2023-10-06,202339.0
12892,202215,2022,15,0.839092,wy,2021/2022,56,WY,Wyoming,0.839092,17.0,2026.0,11.0,,,,,,,2023-10-06,202339.0
12893,202216,2022,16,1.40097,wy,2021/2022,56,WY,Wyoming,1.40097,29.0,2070.0,11.0,,,,,,,2023-10-06,202339.0
12894,202217,2022,17,1.20706,wy,2021/2022,56,WY,Wyoming,1.20706,26.0,2154.0,10.0,,,,,,,2023-10-06,202339.0
12895,202218,2022,18,1.32239,wy,2021/2022,56,WY,Wyoming,1.32239,29.0,2193.0,10.0,,,,,,,2023-10-06,202339.0
12896,202219,2022,19,1.39442,wy,2021/2022,56,WY,Wyoming,1.39442,21.0,1506.0,9.0,,,,,,,2023-10-06,202339.0
12897,202220,2022,20,1.31062,wy,2021/2022,56,WY,Wyoming,1.31062,30.0,2289.0,11.0,,,,,,,2023-10-06,202339.0
12898,202221,2022,21,1.10084,wy,2021/2022,56,WY,Wyoming,1.10084,25.0,2271.0,10.0,,,,,,,2023-10-06,202339.0
12899,202222,2022,22,1.29947,wy,2021/2022,56,WY,Wyoming,1.29947,22.0,1693.0,10.0,,,,,,,2023-10-06,202339.0
12900,202223,2022,23,1.16179,wy,2021/2022,56,WY,Wyoming,1.16179,27.0,2324.0,9.0,,,,,,,2023-10-06,202339.0
12901,202224,2022,24,1.07212,wy,2021/2022,56,WY,Wyoming,1.07212,22.0,2052.0,8.0,,,,,,,2023-10-06,202339.0
12902,202225,2022,25,0.515243,wy,2021/2022,56,WY,Wyoming,0.515243,12.0,2329.0,9.0,,,,,,,2023-10-06,202339.0
12903,202226,2022,26,0.736498,wy,2021/2022,56,WY,Wyoming,0.736498,18.0,2444.0,9.0,,,,,,,2023-10-06,202339.0
12904,202227,2022,27,1.07865,wy,2021/2022,56,WY,Wyoming,1.07865,24.0,2225.0,11.0,,,,,,,2023-10-06,202339.0
12905,202228,2022,28,0.636704,wy,2021/2022,56,WY,Wyoming,0.636704,17.0,2670.0,11.0,,,,,,,2023-10-06,202339.0
12906,202229,2022,29,0.348584,wy,2021/2022,56,WY,Wyoming,0.348584,8.0,2295.0,10.0,,,,,,,2023-10-06,202339.0
12907,202230,2022,30,0.408998,wy,2021/2022,56,WY,Wyoming,0.408998,10.0,2445.0,10.0,,,,,,,2023-10-06,202339.0
12908,202231,2022,31,0.756501,wy,2021/2022,56,WY,Wyoming,0.756501,16.0,2115.0,9.0,,,,,,,2023-10-06,202339.0
12909,202232,2022,32,1.03093,wy,2021/2022,56,WY,Wyoming,1.03093,22.0,2134.0,9.0,,,,,,,2023-10-06,202339.0
12910,202233,2022,33,0.505598,wy,2021/2022,56,WY,Wyoming,0.505598,14.0,2769.0,11.0,,,,,,,2023-10-06,202339.0
12911,202234,2022,34,0.643382,wy,2021/2022,56,WY,Wyoming,0.643382,14.0,2176.0,10.0,,,,,,,2023-10-06,202339.0
12912,202235,2022,35,1.12835,wy,2021/2022,56,WY,Wyoming,1.12835,24.0,2127.0,8.0,,,,,,,2023-10-06,202339.0
12913,202236,2022,36,1.26219,wy,2021/2022,56,WY,Wyoming,1.26219,22.0,1743.0,9.0,,,,,,,2023-10-06,202339.0
12914,202237,2022,37,0.900901,wy,2021/2022,56,WY,Wyoming,0.900901,19.0,2109.0,9.0,,,,,,,2023-10-06,202339.0
12915,202238,2022,38,0.953895,wy,2021/2022,56,WY,Wyoming,0.953895,18.0,1887.0,9.0,,,,,,,2023-10-06,202339.0
12916,202239,2022,39,1.31815,wy,2021/2022,56,WY,Wyoming,1.31815,22.0,1669.0,7.0,,,,,,,2023-10-06,202339.0
12917,202240,2022,40,2.39401,wy,2022/2023,56,WY,Wyoming,2.39401,48.0,2005.0,12.0,,,,,,,2024-10-04,202439.0
12918,202241,2022,41,1.50875,wy,2022/2023,56,WY,Wyoming,1.50875,50.0,3314.0,16.0,,,,,,,2024-10-04,202439.0
12919,202242,2022,42,1.42264,wy,2022/2023,56,WY,Wyoming,1.42264,48.0,3374.0,17.0,,,,,,,2024-10-04,202439.0
12920,202243,2022,43,2.05585,wy,2022/2023,56,WY,Wyoming,2.05585,67.0,3259.0,17.0,,,,,,,2024-10-04,202439.0
12921,202244,2022,44,2.83294,wy,2022/2023,56,WY,Wyoming,2.83294,97.0,3424.0,16.0,,,,,,,2024-10-04,202439.0
12922,202245,2022,45,6.7167,wy,2022/2023,56,WY,Wyoming,6.7167,179.0,2665.0,17.0,,,,,,,2024-10-04,202439.0
12923,202246,2022,46,4.57227,wy,2022/2023,56,WY,Wyoming,4.57227,186.0,4068.0,18.0,,,,,,,2024-10-04,202439.0
12924,202247,2022,47,6.82759,wy,2022/2023,56,WY,Wyoming,6.82759,198.0,2900.0,18.0,,,,,,,2024-10-04,202439.0
12925,202248,2022,48,6.22914,wy,2022/2023,56,WY,Wyoming,6.22914,224.0,3596.0,16.0,,,,,,,2024-10-04,202439.0
12926,202249,2022,49,4.21235,wy,2022/2023,56,WY,Wyoming,4.21235,146.0,3466.0,15.0,,,,,,,2024-10-04,202439.0
12927,202250,2022,50,9.07678,wy,2022/2023,56,WY,Wyoming,9.07678,292.0,3217.0,16.0,,,,,,,2024-10-04,202439.0
12928,202251,2022,51,7.77735,wy,2022/2023,56,WY,Wyoming,7.77735,204.0,2623.0,15.0,,,,,,,2024-10-04,202439.0
12929,202252,2022,52,6.83934,wy,2022/2023,56,WY,Wyoming,6.83934,169.0,2471.0,16.0,,,,,,,2024-10-04,202439.0
12930,202301,2023,1,4.96269,wy,2022/2023,56,WY,Wyoming,4.96269,133.0,2680.0,17.0,,,,,,,2024-10-04,202439.0
12931,202302,2023,2,1.4442,wy,2022/2023,56,WY,Wyoming,1.4442,33.0,2285.0,15.0,,,,,,,2024-10-04,202439.0
12932,202303,2023,3,1.82633,wy,2022/2023,56,WY,Wyoming,1.82633,53.0,2902.0,16.0,,,,,,,2024-10-04,202439.0
12933,202304,2023,4,2.02877,wy,2022/2023,56,WY,Wyoming,2.02877,55.0,2711.0,15.0,,,,,,,2024-10-04,202439.0
12934,202305,2023,5,1.8428,wy,2022/2023,56,WY,Wyoming,1.8428,49.0,2659.0,15.0,,,,,,,2024-10-04,202439.0
12935,202306,2023,6,2.2695,wy,2022/2023,56,WY,Wyoming,2.2695,64.0,2820.0,14.0,,,,,,,2024-10-04,202439.0
12936,202307,2023,7,2.35756,wy,2022/2023,56,WY,Wyoming,2.35756,60.0,2545.0,14.0,,,,,,,2024-10-04,202439.0
12937,202308,2023,8,1.95578,wy,2022/2023,56,WY,Wyoming,1.95578,46.0,2352.0,15.0,,,,,,,2024-10-04,202439.0
12938,202309,2023,9,1.88201,wy,2022/2023,56,WY,Wyoming,1.88201,52.0,2763.0,15.0,,,,,,,2024-10-04,202439.0
12939,202310,2023,10,2.0768,wy,2022/2023,56,WY,Wyoming,2.0768,53.0,2552.0,15.0,,,,,,,2024-10-04,202439.0
12940,202311,2023,11,1.83926,wy,2022/2023,56,WY,Wyoming,1.83926,46.0,2501.0,14.0,,,,,,,2024-10-04,202439.0
12941,202312,2023,12,1.03761,wy,2022/2023,56,WY,Wyoming,1.03761,24.0,2313.0,12.0,,,,,,,2024-10-04,202439.0
12942,202313,2023,13,1.08794,wy,2022/2023,56,WY,Wyoming,1.08794,24.0,2206.0,13.0,,,,,,,2024-10-04,202439.0
12943,202314,2023,14,1.1883,wy,2022/2023,56,WY,Wyoming,1.1883,26.0,2188.0,13.0,,,,,,,2024-10-04,202439.0
12944,202315,2023,15,1.5378,wy,2022/2023,56,WY,Wyoming,1.5378,36.0,2341.0,13.0,,,,,,,2024-10-04,202439.0
12945,202316,2023,16,0.913043,wy,2022/2023,56,WY,Wyoming,0.913043,21.0,2300.0,12.0,,,,,,,2024-10-04,202439.0
12946,202317,2023,17,0.807537,wy,2022/2023,56,WY,Wyoming,0.807537,18.0,2229.0,12.0,,,,,,,2024-10-04,202439.0
12947,202318,2023,18,1.11757,wy,2022/2023,56,WY,Wyoming,1.11757,25.0,2237.0,12.0,,,,,,,2024-10-04,202439.0
12948,202319,2023,19,0.704556,wy,2022/2023,56,WY,Wyoming,0.704556,15.0,2129.0,11.0,,,,,,,2024-10-04,202439.0
12949,202320,2023,20,0.358423,wy,2022/2023,56,WY,Wyoming,0.358423,7.0,1953.0,11.0,,,,,,,2024-10-04,202439.0
12950,202321,2023,21,0.599829,wy,2022/2023,56,WY,Wyoming,0.599829,14.0,2334.0,12.0,,,,,,,2024-10-04,202439.0
12951,202322,2023,22,0.820934,wy,2022/2023,56,WY,Wyoming,0.820934,16.0,1949.0,11.0,,,,,,,2024-10-04,202439.0
12952,202323,2023,23,0.833742,wy,2022/2023,56,WY,Wyoming,0.833742,17.0,2039.0,11.0,,,,,,,2024-10-04,202439.0
12953,202324,2023,24,0.44484,wy,2022/2023,56,WY,Wyoming,0.44484,10.0,2248.0,11.0,,,,,,,2024-10-04,202439.0
12954,202325,2023,25,0.518868,wy,2022/2023,56,WY,Wyoming,0.518868,11.0,2120.0,11.0,,,,,,,2024-10-04,202439.0
12955,202326,2023,26,0.704846,wy,2022/2023,56,WY,Wyoming,0.704846,16.0,2270.0,11.0,,,,,,,2024-10-04,202439.0
12956,202327,2023,27,0.762527,wy,2022/2023,56,WY,Wyoming,0.762527,14.0,1836.0,10.0,,,,,,,2024-10-04,202439.0
12957,202328,2023,28,0.37961,wy,2022/2023,56,WY,Wyoming,0.37961,7.0,1844.0,9.0,,,,,,,2024-10-04,202439.0
12958,202329,2023,29,0.558659,wy,2022/2023,56,WY,Wyoming,0.558659,12.0,2148.0,10.0,,,,,,,2024-10-04,202439.0
12959,202330,2023,30,0.947418,wy,2022/2023,56,WY,Wyoming,0.947418,20.0,2111.0,10.0,,,,,,,2024-10-04,202439.0
12960,202331,2023,31,0.493421,wy,2022/2023,56,WY,Wyoming,0.493421,9.0,1824.0,9.0,,,,,,,2024-10-04,202439.0
12961,202332,2023,32,0.75188,wy,2022/2023,56,WY,Wyoming,0.75188,13.0,1729.0,9.0,,,,,,,2024-10-04,202439.0
12962,202333,2023,33,0.614125,wy,2022/2023,56,WY,Wyoming,0.614125,12.0,1954.0,9.0,,,,,,,2024-10-04,202439.0
12963,202334,2023,34,1.37363,wy,2022/2023,56,WY,Wyoming,1.37363,25.0,1820.0,9.0,,,,,,,2024-10-04,202439.0
12964,202335,2023,35,1.53162,wy,2022/2023,56,WY,Wyoming,1.53162,31.0,2024.0,10.0,,,,,,,2024-10-04,202439.0
12965,202336,2023,36,2.50998,wy,2022/2023,56,WY,Wyoming,2.50998,44.0,1753.0,9.0,,,,,,,2024-10-04,202439.0
12966,202337,2023,37,2.94627,wy,2022/2023,56,WY,Wyoming,2.94627,51.0,1731.0,9.0,,,,,,,2024-10-04,202439.0
12967,202338,2023,38,8.00183,wy,2022/2023,56,WY,Wyoming,8.00183,175.0,2187.0,10.0,,,,,,,2024-10-04,202439.0
12968,202339,2023,39,2.58833,wy,2022/2023,56,WY,Wyoming,2.58833,63.0,2434.0,12.0,,,,,,,2024-10-04,202439.0
12969,202340,2023,40,3.14594,wy,2023/2024,56,WY,Wyoming,3.14594,108.0,3433.0,17.0,,,,,,,2025-09-26,202538.0
12970,202341,2023,41,3.52802,wy,2023/2024,56,WY,Wyoming,3.52802,119.0,3373.0,17.0,,,,,,,2025-09-26,202538.0
12971,202342,2023,42,5.03827,wy,2023/2024,56,WY,Wyoming,5.03827,158.0,3136.0,18.0,,,,,,,2025-09-26,202538.0
12972,202343,2023,43,4.68269,wy,2023/2024,56,WY,Wyoming,4.68269,152.0,3246.0,18.0,,,,,,,2025-09-26,202538.0
12973,202344,2023,44,5.06373,wy,2023/2024,56,WY,Wyoming,5.06373,147.0,2903.0,18.0,,,,,,,2025-09-26,202538.0
12974,202345,2023,45,4.24857,wy,2023/2024,56,WY,Wyoming,4.24857,134.0,3154.0,18.0,,,,,,,2025-09-26,202538.0
12975,202346,2023,46,5.54025,wy,2023/2024,56,WY,Wyoming,5.54025,181.0,3267.0,18.0,,,,,,,2025-09-26,202538.0
12976,202347,2023,47,6.48347,wy,2023/2024,56,WY,Wyoming,6.48347,151.0,2329.0,18.0,,,,,,,2025-09-26,202538.0
12977,202348,2023,48,5.35925,wy,2023/2024,56,WY,Wyoming,5.35925,182.0,3396.0,17.0,,,,,,,2025-09-26,202538.0
12978,202349,2023,49,6.35131,wy,2023/2024,56,WY,Wyoming,6.35131,192.0,3023.0,16.0,,,,,,,2025-09-26,202538.0
12979,202350,2023,50,7.3982,wy,2023/2024,56,WY,Wyoming,7.3982,238.0,3217.0,18.0,,,,,,,2025-09-26,202538.0
12980,202351,2023,51,8.0776,wy,2023/2024,56,WY,Wyoming,8.0776,229.0,2835.0,15.0,,,,,,,2025-09-26,202538.0
12981,202352,2023,52,10.1222,wy,2023/2024,56,WY,Wyoming,10.1222,232.0,2292.0,17.0,,,,,,,2025-09-26,202538.0
12982,202401,2024,1,8.99452,wy,2023/2024,56,WY,Wyoming,8.99452,246.0,2735.0,18.0,,,,,,,2025-09-26,202538.0
12983,202402,2024,2,8.66995,wy,2023/2024,56,WY,Wyoming,8.66995,264.0,3045.0,16.0,,,,,,,2025-09-26,202538.0
12984,202403,2024,3,5.67325,wy,2023/2024,56,WY,Wyoming,5.67325,158.0,2785.0,17.0,,,,,,,2025-09-26,202538.0
12985,202404,2024,4,8.61259,wy,2023/2024,56,WY,Wyoming,8.61259,275.0,3193.0,18.0,,,,,,,2025-09-26,202538.0
12986,202405,2024,5,9.26488,wy,2023/2024,56,WY,Wyoming,9.26488,305.0,3292.0,18.0,,,,,,,2025-09-26,202538.0
12987,202406,2024,6,9.84127,wy,2023/2024,56,WY,Wyoming,9.84127,341.0,3465.0,18.0,,,,,,,2025-09-26,202538.0
12988,202407,2024,7,9.95826,wy,2023/2024,56,WY,Wyoming,9.95826,334.0,3354.0,18.0,,,,,,,2025-09-26,202538.0
12989,202408,2024,8,7.94621,wy,2023/2024,56,WY,Wyoming,7.94621,260.0,3272.0,18.0,,,,,,,2025-09-26,202538.0
12990,202409,2024,9,6.64452,wy,2023/2024,56,WY,Wyoming,6.64452,220.0,3311.0,17.0,,,,,,,2025-09-26,202538.0
12991,202410,2024,10,7.51279,wy,2023/2024,56,WY,Wyoming,7.51279,235.0,3128.0,17.0,,,,,,,2025-09-26,202538.0
12992,202411,2024,11,7.41379,wy,2023/2024,56,WY,Wyoming,7.41379,215.0,2900.0,18.0,,,,,,,2025-09-26,202538.0
12993,202412,2024,12,5.6338,wy,2023/2024,56,WY,Wyoming,5.6338,176.0,3124.0,18.0,,,,,,,2025-09-26,202538.0
12994,202413,2024,13,5.32787,wy,2023/2024,56,WY,Wyoming,5.32787,130.0,2440.0,18.0,,,,,,,2025-09-26,202538.0
12995,202414,2024,14,2.63158,wy,2023/2024,56,WY,Wyoming,2.63158,64.0,2432.0,16.0,,,,,,,2025-09-26,202538.0
12996,202415,2024,15,5.33981,wy,2023/2024,56,WY,Wyoming,5.33981,154.0,2884.0,16.0,,,,,,,2025-09-26,202538.0
12997,202416,2024,16,4.52974,wy,2023/2024,56,WY,Wyoming,4.52974,131.0,2892.0,16.0,,,,,,,2025-09-26,202538.0
12998,202417,2024,17,4.1319,wy,2023/2024,56,WY,Wyoming,4.1319,104.0,2517.0,16.0,,,,,,,2025-09-26,202538.0
12999,202418,2024,18,3.50354,wy,2023/2024,56,WY,Wyoming,3.50354,94.0,2683.0,16.0,,,,,,,2025-09-26,202538.0
13000,202419,2024,19,2.05586,wy,2023/2024,56,WY,Wyoming,2.05586,53.0,2578.0,14.0,,,,,,,2025-09-26,202538.0
13001,202420,2024,20,1.72414,wy,2023/2024,56,WY,Wyoming,1.72414,42.0,2436.0,13.0,,,,,,,2025-09-26,202538.0
13002,202421,2024,21,2.0343,wy,2023/2024,56,WY,Wyoming,2.0343,51.0,2507.0,15.0,,,,,,,2025-09-26,202538.0
13003,202422,2024,22,2.4964,wy,2023/2024,56,WY,Wyoming,2.4964,52.0,2083.0,14.0,,,,,,,2025-09-26,202538.0
13004,202423,2024,23,1.27841,wy,2023/2024,56,WY,Wyoming,1.27841,27.0,2112.0,13.0,,,,,,,2025-09-26,202538.0
13005,202424,2024,24,0.969619,wy,2023/2024,56,WY,Wyoming,0.969619,15.0,1547.0,9.0,,,,,,,2025-09-26,202538.0
13006,202425,2024,25,0.597729,wy,2023/2024,56,WY,Wyoming,0.597729,10.0,1673.0,11.0,,,,,,,2025-09-26,202538.0
13007,202426,2024,26,1.0712,wy,2023/2024,56,WY,Wyoming,1.0712,17.0,1587.0,9.0,,,,,,,2025-09-26,202538.0
13008,202427,2024,27,1.17212,wy,2023/2024,56,WY,Wyoming,1.17212,19.0,1621.0,12.0,,,,,,,2025-09-26,202538.0
13009,202428,2024,28,0.646298,wy,2023/2024,56,WY,Wyoming,0.646298,11.0,1702.0,10.0,,,,,,,2025-09-26,202538.0
13010,202429,2024,29,0.62182,wy,2023/2024,56,WY,Wyoming,0.62182,11.0,1769.0,10.0,,,,,,,2025-09-26,202538.0
13011,202430,2024,30,0.756144,wy,2023/2024,56,WY,Wyoming,0.756144,12.0,1587.0,8.0,,,,,,,2025-09-26,202538.0
13012,202431,2024,31,0.774765,wy,2023/2024,56,WY,Wyoming,0.774765,14.0,1807.0,10.0,,,,,,,2025-09-26,202538.0
13013,202432,2024,32,0.568769,wy,2023/2024,56,WY,Wyoming,0.568769,11.0,1934.0,10.0,,,,,,,2025-09-26,202538.0
13014,202433,2024,33,0.605755,wy,2023/2024,56,WY,Wyoming,0.605755,12.0,1981.0,10.0,,,,,,,2025-09-26,202538.0
13015,202434,2024,34,0.763359,wy,2023/2024,56,WY,Wyoming,0.763359,14.0,1834.0,10.0,,,,,,,2025-09-26,202538.0
13016,202435,2024,35,0.846024,wy,2023/2024,56,WY,Wyoming,0.846024,15.0,1773.0,10.0,,,,,,,2025-09-26,202538.0
13017,202436,2024,36,1.93548,wy,2023/2024,56,WY,Wyoming,1.93548,27.0,1395.0,10.0,,,,,,,2025-09-26,202538.0
13018,202437,2024,37,1.05497,wy,2023/2024,56,WY,Wyoming,1.05497,19.0,1801.0,10.0,,,,,,,2025-09-26,202538.0
13019,202438,2024,38,1.41297,wy,2023/2024,56,WY,Wyoming,1.41297,22.0,1557.0,9.0,,,,,,,2025-09-26,202538.0
13020,202439,2024,39,0.925926,wy,2023/2024,56,WY,Wyoming,0.925926,14.0,1512.0,9.0,,,,,,,2025-09-26,202538.0
13021,202440,2024,40,1.67875,wy,2024/2025,56,WY,Wyoming,1.67875,44.0,2621.0,16.0,,,,,,,2025-12-06,202548.0
13022,202441,2024,41,2.09174,wy,2024/2025,56,WY,Wyoming,2.09174,57.0,2725.0,16.0,,,,,,,2025-12-06,202548.0
13023,202442,2024,42,1.4838,wy,2024/2025,56,WY,Wyoming,1.4838,38.0,2561.0,16.0,,,,,,,2025-12-06,202548.0
13024,202443,2024,43,1.60149,wy,2024/2025,56,WY,Wyoming,1.60149,43.0,2685.0,16.0,,,,,,,2025-12-06,202548.0
13025,202444,2024,44,1.33448,wy,2024/2025,56,WY,Wyoming,1.33448,31.0,2323.0,15.0,,,,,,,2025-12-06,202548.0
13026,202445,2024,45,1.94055,wy,2024/2025,56,WY,Wyoming,1.94055,47.0,2422.0,15.0,,,,,,,2025-12-06,202548.0
13027,202446,2024,46,1.66113,wy,2024/2025,56,WY,Wyoming,1.66113,40.0,2408.0,16.0,,,,,,,2025-12-06,202548.0
13028,202447,2024,47,2.40481,wy,2024/2025,56,WY,Wyoming,2.40481,60.0,2495.0,15.0,,,,,,,2025-12-06,202548.0
13029,202448,2024,48,2.16346,wy,2024/2025,56,WY,Wyoming,2.16346,36.0,1664.0,15.0,,,,,,,2025-12-06,202548.0
13030,202449,2024,49,1.42802,wy,2024/2025,56,WY,Wyoming,1.42802,37.0,2591.0,16.0,,,,,,,2025-12-06,202548.0
